type,area,neighborhood,age,floor,bedrooms,price,zone,street,elevator,parking,storage,yard,balcony,reconstructed
0,180.0,0,1.0,4.0,3.0,14220000000,11.0,7,1,1,1,0,0,0
0,125.0,20,0.0,2.0,3.0,3000000000,2.0,261,0,0,0,0,0,0
0,170.0,14,16.0,1.0,2.0,6800000000,2.0,165,0,1,1,0,0,0
0,160.0,2,0.0,4.0,3.0,9000000000,11.0,90,1,1,1,0,0,0
0,170.0,9,2.0,4.0,3.0,4200000000,4.0,195,1,1,1,0,0,0
0,83.0,14,14.0,3.0,2.0,4000000000,2.0,103,0,0,0,0,0,0
0,115.0,0,4.0,5.0,2.0,4800000000,11.0,167,1,1,1,0,0,0
0,68.0,16,0.0,0.0,1.0,1450000000,2.0,230,0,0,0,1,0,0
0,71.0,3,17.0,2.0,2.0,2100000000,10.0,177,0,1,1,0,0,1
0,117.0,8,6.0,1.0,2.0,5250000000,1.0,105,1,1,1,0,0,0
0,185.0,11,1.0,2.0,3.0,17600000000,1.0,115,0,1,1,0,0,0
0,140.0,8,12.0,4.0,3.0,5480000000,1.0,105,1,1,0,0,0,0
0,100.0,1,4.0,2.0,2.0,3300000000,12.0,29,1,1,1,0,0,1
0,125.0,1,2.0,6.0,3.0,4250000000,12.0,29,1,1,1,0,0,0
1,70.0,21,1.0,0.0,2.0,1500000000,3.0,102,0,0,1,1,1,1
0,75.0,15,13.0,2.0,1.0,1400000000,6.0,189,0,0,1,0,0,0
0,174.0,11,4.0,5.0,3.0,10000000000,1.0,170,1,1,1,0,0,0
0,90.0,13,9.0,3.0,2.0,2750000000,2.0,152,1,1,1,0,0,0
0,155.0,0,0.0,4.0,3.0,6100000000,11.0,7,1,1,1,0,0,0
0,160.0,17,0.0,3.0,3.0,8900000000,9.0,231,1,1,1,0,0,0
0,120.0,19,10.0,4.0,2.0,5200000000,1.0,55,1,1,1,0,0,0
0,118.0,1,5.0,1.0,2.0,3350000000,12.0,29,1,1,1,0,0,0
0,150.0,1,0.0,1.0,3.0,4850000000,12.0,29,1,1,1,0,0,0
0,85.0,16,6.0,3.0,2.0,1750000000,2.0,230,0,0,0,0,0,0
0,80.0,4,6.0,1.0,2.0,2100000000,7.0,232,0,0,0,0,0,1
0,90.0,12,2.0,3.0,2.0,1320000000,7.0,258,0,0,0,0,0,0
0,70.0,3,6.0,4.0,2.0,1300000000,10.0,8,0,0,0,0,0,0
0,115.0,1,0.0,3.0,2.0,4250000000,12.0,29,1,1,1,0,0,0
0,160.0,5,0.0,6.0,3.0,6300000000,9.0,180,1,1,1,0,0,0
0,165.0,0,0.0,2.0,3.0,10600000000,11.0,7,1,1,1,0,0,0
0,95.0,10,3.0,3.0,2.0,3350000000,9.0,117,1,1,1,0,0,1
0,122.0,18,2.0,4.0,2.0,6000000000,8.0,31,1,1,1,0,0,0
0,85.0,1,0.0,2.0,2.0,2975000000,12.0,29,1,1,1,0,0,0
0,50.0,21,0.0,4.0,1.0,860000000,3.0,162,0,0,0,0,0,0
0,105.0,1,5.0,3.0,2.0,3465000000,12.0,29,1,1,0,0,0,0
1,250.0,21,22.0,0.0,3.0,20700000000,3.0,262,0,1,1,0,1,1
0,123.0,6,17.0,3.0,2.0,3075000000,1.0,182,0,0,0,0,0,0
0,80.0,16,0.0,0.0,1.0,1000000000,2.0,18,1,1,1,0,0,0
0,150.0,1,0.0,4.0,3.0,4950000000,12.0,29,1,1,1,1,0,0
0,260.0,13,9.0,5.0,5.0,40000000000,2.0,252,1,1,1,0,0,0
0,118.0,1,0.0,2.0,2.0,4000000000,12.0,29,1,1,1,0,0,0
0,100.0,3,9.0,1.0,2.0,2999000000,10.0,177,0,1,1,0,0,1
0,120.0,1,0.0,5.0,2.0,3950000000,12.0,29,1,1,1,0,0,0
0,90.0,6,15.0,2.0,5.0,3050000000,1.0,255,0,1,1,0,0,0
0,138.0,9,2.0,1.0,3.0,3700000000,4.0,158,1,1,1,0,0,0
1,65.0,21,30.0,0.0,1.0,700000000,3.0,102,0,0,1,1,1,1
0,100.0,16,2.0,1.0,2.0,1150000000,2.0,18,0,0,1,0,0,0
0,160.0,18,0.0,6.0,3.0,7650000000,8.0,48,1,1,1,0,0,0
0,127.0,6,5.0,5.0,2.0,5300000000,1.0,255,1,1,1,0,0,0
0,110.0,16,0.0,1.0,2.0,2310000000,2.0,153,1,0,1,0,0,0
0,100.0,18,0.0,4.0,2.0,6300000000,8.0,31,1,1,1,0,0,0
0,133.0,8,10.0,2.0,3.0,5650000000,1.0,259,1,1,1,0,0,0
0,95.0,5,12.0,1.0,2.0,3800000000,9.0,149,0,1,1,0,0,0
0,140.0,8,0.0,2.0,3.0,7800000000,1.0,20,1,1,1,0,0,0
0,80.0,18,0.0,4.0,2.0,6000000000,8.0,31,1,1,1,0,0,1
0,106.0,6,17.0,2.0,2.0,4000000000,1.0,255,0,0,0,0,0,0
0,105.0,18,8.0,1.0,2.0,3150000000,8.0,31,1,1,1,0,0,0
0,70.0,9,4.0,1.0,1.0,1380000000,4.0,195,0,0,0,0,0,0
0,75.0,16,0.0,0.0,1.0,1580000000,2.0,18,1,0,1,1,0,0
0,174.0,8,0.0,3.0,3.0,8700000000,1.0,105,1,1,1,1,0,0
0,148.0,16,2.0,4.0,3.0,5290000000,2.0,191,1,1,1,0,0,0
0,130.0,2,0.0,0.0,2.0,6350000000,11.0,90,1,1,1,1,0,0
0,107.0,1,1.0,1.0,2.0,2995000000,12.0,29,1,1,1,0,0,0
0,165.0,1,0.0,5.0,3.0,6600000000,12.0,29,1,1,1,0,0,0
0,115.0,7,0.0,2.0,2.0,5750000000,1.0,122,1,1,1,0,0,0
0,80.0,8,10.0,2.0,1.0,2650000000,1.0,259,0,1,1,0,0,0
1,200.0,5,12.0,0.0,3.0,12000000000,9.0,43,0,1,1,0,1,0
0,78.0,3,21.0,4.0,2.0,1850000000,10.0,177,0,1,1,0,0,1
0,78.0,8,16.0,1.0,2.0,3300000000,1.0,20,0,1,1,0,0,0
0,84.0,16,0.0,3.0,2.0,650000000,2.0,18,0,0,0,0,0,0
0,140.0,8,17.0,4.0,3.0,6500000000,1.0,20,1,1,1,0,0,1
0,86.0,18,0.0,5.0,2.0,6200000000,8.0,31,1,1,1,0,0,0
0,118.0,2,19.0,1.0,3.0,5000000000,11.0,147,0,1,1,0,0,1
0,165.0,0,0.0,1.0,3.0,8880000000,11.0,7,1,1,1,0,0,0
0,85.0,3,0.0,5.0,2.0,1730000000,10.0,177,1,0,1,1,0,1
1,65.0,15,7.0,0.0,1.0,1730000000,6.0,140,0,0,1,1,1,0
0,98.0,10,11.0,3.0,2.0,3700000000,9.0,117,1,1,1,0,0,1
0,114.0,16,3.0,1.0,2.0,3530000000,2.0,153,1,1,1,0,0,0
0,90.0,5,13.0,4.0,2.0,3200000000,9.0,149,1,1,1,0,0,0
1,125.0,5,22.0,0.0,2.0,7650000000,9.0,43,0,1,1,0,1,0
0,125.0,8,1.0,3.0,3.0,5400000000,1.0,105,1,1,1,0,0,0
0,78.0,5,13.0,3.0,2.0,3100000000,9.0,149,0,1,1,0,0,1
0,103.0,5,4.0,3.0,2.0,4100000000,9.0,43,1,1,1,0,0,0
0,85.0,21,12.0,1.0,2.0,1900000000,3.0,162,0,0,0,0,0,0
0,70.0,16,2.0,2.0,2.0,1270000000,2.0,230,0,0,0,0,0,0
0,140.0,3,1.0,5.0,3.0,4650000000,10.0,177,1,1,1,0,0,1
1,45.0,10,13.0,0.0,1.0,540000000,9.0,41,0,0,1,0,1,1
0,110.0,1,1.0,1.0,2.0,3900000000,12.0,29,1,1,1,0,0,0
1,150.0,4,30.0,0.0,3.0,6000000000,7.0,160,0,1,1,1,1,0
0,150.0,17,0.0,4.0,3.0,11500000000,9.0,231,1,1,1,0,0,0
0,70.0,21,1.0,3.0,1.0,930000000,3.0,151,0,0,1,0,0,0
0,60.0,18,13.0,0.0,1.0,3180000000,8.0,5,1,1,1,0,0,1
0,75.0,5,14.0,1.0,2.0,3250000000,9.0,149,0,1,1,0,0,1
1,145.0,2,17.0,0.0,3.0,8500000000,11.0,114,0,1,1,0,1,1
0,110.0,5,10.0,4.0,2.0,4200000000,9.0,149,1,1,1,0,0,1
0,165.0,2,1.0,4.0,3.0,9405000000,11.0,161,1,1,1,0,0,0
0,110.0,21,9.0,3.0,2.0,1800000000,3.0,262,1,0,0,0,0,0
0,95.0,16,1.0,3.0,2.0,1995000000,2.0,38,1,0,1,0,0,0
0,167.0,0,0.0,4.0,3.0,7500000000,11.0,167,1,1,1,0,0,0
0,80.0,16,0.0,3.0,2.0,1750000000,2.0,18,0,1,1,0,0,0
0,112.0,17,14.0,1.0,2.0,5712000000,9.0,256,1,1,1,0,0,1
0,130.0,8,29.0,2.0,2.0,4600000000,1.0,20,0,1,1,0,0,1
0,180.0,2,9.0,1.0,3.0,7500000000,11.0,90,1,1,1,0,0,1
0,200.0,0,0.0,1.0,3.0,14000000000,11.0,7,1,1,1,0,0,0
0,83.0,1,0.0,2.0,2.0,2400000000,12.0,29,1,1,1,0,0,0
0,160.0,6,7.0,3.0,3.0,7200000000,1.0,4,1,1,1,0,0,0
0,135.0,1,1.0,3.0,3.0,4120000000,12.0,29,1,1,1,1,0,0
1,55.0,21,9.0,0.0,1.0,580000000,3.0,102,0,0,1,0,1,0
0,85.0,16,7.0,3.0,2.0,2030000000,2.0,191,1,1,1,0,0,0
0,60.0,10,6.0,2.0,1.0,1580000000,9.0,117,0,0,0,0,0,0
0,93.0,18,6.0,4.0,2.0,4500000000,8.0,48,1,1,1,0,0,0
0,80.0,1,10.0,3.0,2.0,2660000000,12.0,29,1,1,1,0,0,1
0,170.0,12,2.0,2.0,3.0,4000000000,7.0,258,1,1,1,0,0,0
1,180.0,17,30.0,0.0,4.0,14000000000,9.0,256,0,1,1,0,1,0
0,60.0,9,6.0,2.0,1.0,1300000000,4.0,195,1,0,0,0,0,0
0,145.0,16,0.0,6.0,3.0,3550000000,2.0,203,1,1,1,0,0,0
0,167.0,0,0.0,2.0,3.0,7000000000,11.0,7,1,1,1,0,0,0
0,94.0,5,9.0,0.0,1.0,1490000000,9.0,149,0,1,1,0,0,0
0,85.0,3,4.0,0.0,2.0,1200000000,10.0,177,0,1,1,0,0,1
0,81.0,17,16.0,1.0,2.0,3700000000,9.0,231,0,1,1,0,0,1
0,124.0,1,1.0,3.0,3.0,4500000000,12.0,29,1,1,1,0,0,0
0,68.0,10,12.0,0.0,1.0,2000000000,9.0,117,1,1,1,0,0,0
0,132.0,1,0.0,1.0,3.0,4580000000,12.0,29,1,1,1,0,0,0
0,123.0,17,13.0,1.0,3.0,4797000000,9.0,228,0,0,0,0,0,0
0,62.0,3,17.0,1.0,1.0,2000000000,10.0,177,0,1,1,0,0,1
0,115.0,16,0.0,4.0,2.0,2700000000,2.0,153,1,1,1,0,0,0
0,111.0,17,11.0,5.0,2.0,6110000000,9.0,233,1,1,1,0,0,0
0,60.0,9,4.0,0.0,1.0,1100000000,4.0,37,0,0,1,0,0,0
0,87.0,20,3.0,1.0,2.0,2100000000,2.0,261,1,1,0,0,1,0
0,82.0,1,5.0,1.0,2.0,2070000000,12.0,29,0,1,1,0,1,0
0,165.0,12,5.0,1.0,3.0,4150000000,7.0,258,1,1,1,0,0,1
0,130.0,17,13.0,3.0,3.0,6500000000,9.0,228,1,1,1,0,0,0
0,84.0,14,17.0,4.0,2.0,3600000000,2.0,165,1,1,1,0,0,1
0,120.0,1,2.0,4.0,2.0,3900000000,12.0,29,1,1,1,0,0,0
1,250.0,0,22.0,0.0,4.0,26000000000,11.0,167,0,1,1,0,1,0
0,123.0,1,1.0,5.0,2.0,4000000000,12.0,29,1,1,1,0,0,0
0,75.0,1,6.0,2.0,2.0,2400000000,12.0,29,1,1,0,1,0,0
0,150.0,1,0.0,1.0,3.0,4200000000,12.0,29,1,1,1,0,0,0
0,55.0,18,10.0,0.0,1.0,2800000000,8.0,31,1,1,0,0,0,0
0,139.0,11,0.0,6.0,2.0,13200000000,1.0,115,1,1,1,0,0,0
0,75.0,1,6.0,4.0,2.0,2070000000,12.0,29,1,1,0,0,0,0
0,104.0,1,2.0,3.0,2.0,3296000000,12.0,29,1,1,1,0,0,0
0,55.0,3,0.0,5.0,1.0,1200000000,10.0,177,1,0,1,0,0,0
0,100.0,5,14.0,3.0,2.0,3650000000,9.0,149,1,1,1,0,0,1
0,80.0,8,17.0,1.0,2.0,4500000000,1.0,20,0,1,1,0,0,1
0,187.0,1,0.0,0.0,2.0,5100000000,12.0,29,1,1,1,1,0,0
0,70.0,2,12.0,3.0,1.0,1850000000,11.0,161,0,1,1,0,0,1
1,270.0,10,15.0,0.0,5.0,20000000000,9.0,107,0,1,1,1,1,0
0,147.0,17,16.0,3.0,3.0,4800000000,9.0,231,0,1,1,0,0,1
0,134.0,1,0.0,3.0,2.0,4250000000,12.0,29,1,1,1,0,0,0
0,75.0,16,6.0,3.0,1.0,1450000000,2.0,191,1,0,1,0,0,1
0,152.0,0,3.0,1.0,3.0,6700000000,11.0,7,1,1,1,0,0,0
0,155.0,0,0.0,2.0,3.0,6800000000,11.0,7,1,1,1,0,0,0
0,85.0,16,2.0,3.0,2.0,2280000000,2.0,128,1,0,1,0,0,0
1,230.0,3,22.0,0.0,5.0,27000000000,10.0,177,0,1,1,0,1,0
0,105.0,16,7.0,3.0,2.0,2250000000,2.0,18,1,1,1,0,0,1
0,270.0,17,0.0,4.0,3.0,16300000000,9.0,231,1,1,1,0,0,0
0,115.0,1,1.0,4.0,2.0,3795000000,12.0,29,1,1,1,0,0,0
0,115.0,5,0.0,3.0,2.0,5000000000,9.0,149,1,1,1,0,0,0
0,175.0,0,0.0,2.0,3.0,9000000000,11.0,7,1,1,1,0,0,0
0,100.0,5,0.0,3.0,2.0,2500000000,9.0,180,0,0,0,0,0,0
0,100.0,1,7.0,1.0,2.0,3500000000,12.0,29,1,1,1,0,0,0
0,75.0,2,17.0,4.0,2.0,3150000000,11.0,114,1,1,1,0,0,1
1,205.0,1,27.0,0.0,2.0,8800000000,12.0,29,0,1,1,0,1,0
0,130.0,0,21.0,3.0,2.0,3900000000,11.0,68,0,0,0,0,0,0
0,75.0,16,0.0,1.0,2.0,1700000000,2.0,191,0,0,0,0,0,0
0,80.0,1,15.0,4.0,2.0,2100000000,12.0,29,0,1,0,0,0,0
0,116.0,1,0.0,1.0,2.0,6000000000,12.0,29,1,1,1,0,0,0
1,140.0,18,26.0,0.0,3.0,7500000000,8.0,31,0,1,1,0,1,0
0,65.0,5,15.0,3.0,1.0,2200000000,9.0,149,1,1,1,0,0,0
0,85.0,1,12.0,3.0,2.0,2490000000,12.0,29,1,1,1,0,0,1
0,56.0,17,16.0,2.0,1.0,2500000000,9.0,228,0,0,1,0,0,0
0,125.0,9,6.0,0.0,2.0,2600000000,4.0,235,0,1,1,0,0,0
0,180.0,9,6.0,1.0,3.0,5750000000,4.0,158,1,1,1,1,0,0
0,70.0,10,13.0,0.0,2.0,3000000000,9.0,83,0,0,0,1,0,0
0,160.0,0,1.0,6.0,3.0,9200000000,11.0,167,1,1,1,0,0,0
0,99.0,1,0.0,2.0,2.0,1860000000,12.0,29,1,0,0,0,0,0
0,170.0,1,0.0,1.0,3.0,4950000000,12.0,29,1,1,1,1,0,0
0,80.0,3,10.0,1.0,2.0,2280000000,10.0,177,0,1,1,0,0,1
0,140.0,5,11.0,3.0,3.0,5000000000,9.0,43,1,1,1,0,0,0
0,170.0,0,10.0,5.0,3.0,8500000000,11.0,167,1,1,1,0,0,0
0,80.0,17,13.0,5.0,2.0,3200000000,9.0,231,1,1,1,0,0,1
0,55.0,18,13.0,0.0,1.0,2600000000,8.0,31,0,1,0,0,0,0
0,155.0,0,9.0,2.0,3.0,6300000000,11.0,7,1,1,1,0,0,1
0,160.0,18,1.0,5.0,3.0,7500000000,8.0,31,1,1,1,0,0,0
1,220.0,9,4.0,0.0,5.0,8800000000,4.0,195,0,1,1,1,1,0
0,155.0,1,0.0,4.0,3.0,4900000000,12.0,29,1,1,1,0,0,0
0,240.0,17,0.0,5.0,3.0,11500000000,9.0,233,1,1,1,0,0,0
0,92.0,7,13.0,4.0,2.0,4300000000,1.0,100,1,1,1,0,0,0
0,93.0,17,16.0,2.0,2.0,3750000000,9.0,231,0,0,0,0,0,0
0,90.0,16,11.0,1.0,2.0,2100000000,2.0,153,0,0,0,0,0,0
0,190.0,14,2.0,4.0,3.0,9700000000,2.0,165,1,1,1,0,0,0
0,77.0,10,8.0,1.0,2.0,2850000000,9.0,117,1,1,0,0,0,0
0,107.0,1,2.0,5.0,2.0,3430000000,12.0,29,1,1,1,0,0,0
0,217.0,1,4.0,3.0,4.0,6700000000,12.0,29,1,1,1,0,0,0
1,75.0,12,18.0,0.0,1.0,3200000000,7.0,258,0,0,0,0,1,0
0,172.0,0,0.0,4.0,3.0,12000000000,11.0,7,1,1,1,0,0,0
0,100.0,5,12.0,5.0,2.0,3800000000,9.0,27,1,1,1,0,0,1
0,175.0,1,0.0,4.0,3.0,5250000000,12.0,34,0,0,0,0,0,0
0,160.0,14,0.0,3.0,3.0,8780000000,2.0,165,1,1,1,0,0,0
0,165.0,14,1.0,6.0,3.0,4150000000,2.0,67,1,1,1,0,0,0
1,275.0,3,22.0,0.0,2.0,12000000000,10.0,177,0,1,1,0,1,1
0,78.0,1,8.0,3.0,2.0,2000080000,12.0,34,1,1,1,0,0,0
0,60.0,3,14.0,3.0,1.0,1700000000,10.0,177,1,1,1,0,0,0
0,110.0,1,0.0,1.0,2.0,3675000000,12.0,29,1,1,1,0,0,0
0,79.0,21,0.0,2.0,2.0,1150000000,3.0,102,1,1,1,0,0,0
0,155.0,17,0.0,6.0,3.0,6900000000,9.0,228,1,1,1,0,0,0
1,250.0,11,22.0,0.0,5.0,24000000000,1.0,170,0,1,1,0,1,0
1,115.0,6,19.0,0.0,3.0,5000000000,1.0,190,0,1,1,1,1,0
0,75.0,14,17.0,3.0,2.0,2450000000,2.0,165,0,0,0,0,0,0
0,125.0,1,0.0,1.0,2.0,3960000000,12.0,29,1,1,1,1,0,0
0,97.0,1,6.0,3.0,2.0,2900000000,12.0,29,1,1,1,0,0,1
0,150.0,1,0.0,3.0,3.0,4500000000,12.0,29,1,1,1,0,0,0
0,400.0,0,0.0,0.0,4.0,18000000000,11.0,7,1,1,1,1,0,0
0,170.0,0,2.0,3.0,3.0,8800000000,11.0,167,1,1,1,0,0,0
0,119.0,3,17.0,4.0,3.0,2700000000,10.0,177,1,1,1,0,0,1
0,170.0,0,0.0,1.0,3.0,10800000000,11.0,167,1,1,1,0,0,0
0,158.0,0,0.0,6.0,3.0,7220000000,11.0,167,1,1,1,0,0,0
0,70.0,16,2.0,3.0,2.0,1170000000,2.0,18,0,0,0,0,0,1
0,112.0,16,0.0,1.0,2.0,2120000000,2.0,18,1,1,1,0,0,0
0,93.0,5,17.0,2.0,2.0,2900000000,9.0,149,0,1,1,0,0,0
0,75.0,3,6.0,2.0,2.0,1670000000,10.0,8,0,0,0,0,0,0
0,65.0,1,12.0,2.0,2.0,1950000000,12.0,29,0,1,1,0,0,1
0,150.0,1,0.0,1.0,3.0,4950000000,12.0,34,1,1,1,0,0,0
0,90.0,1,1.0,1.0,2.0,2970000000,12.0,29,1,1,1,0,0,0
0,165.0,0,0.0,1.0,3.0,8250000000,11.0,7,1,1,1,0,0,0
0,110.0,5,8.0,0.0,2.0,3700000000,9.0,149,0,1,1,1,0,1
0,170.0,10,1.0,3.0,3.0,12750000000,9.0,41,1,1,1,0,0,0
0,165.0,0,0.0,5.0,3.0,9570000000,11.0,7,1,1,1,0,0,0
1,119.0,8,30.0,0.0,3.0,10850000000,1.0,20,0,1,1,0,1,1
0,78.0,1,11.0,1.0,2.0,2300000000,12.0,34,0,0,0,0,0,0
0,145.0,1,3.0,3.0,3.0,5400000000,12.0,29,1,1,1,1,0,1
0,120.0,3,0.0,3.0,2.0,4000000000,10.0,177,1,1,1,0,0,0
0,90.0,3,11.0,2.0,2.0,2790000000,10.0,177,0,1,1,0,0,1
0,105.0,14,5.0,2.0,2.0,3600000000,2.0,165,1,0,1,0,0,0
0,100.0,16,10.0,2.0,2.0,1950000000,2.0,128,0,1,1,0,0,1
1,165.0,9,0.0,0.0,2.0,6000000000,4.0,195,0,1,1,0,1,0
0,161.0,0,0.0,3.0,3.0,8000000000,11.0,167,1,1,1,0,0,0
0,145.0,14,0.0,2.0,3.0,7800000000,2.0,165,1,1,1,0,0,0
0,150.0,1,0.0,3.0,3.0,4875000000,12.0,29,1,1,1,0,0,0
0,115.0,1,2.0,1.0,2.0,3795000000,12.0,29,1,1,1,0,0,0
1,125.0,12,6.0,0.0,2.0,5400000000,7.0,258,0,1,1,0,1,0
0,85.0,12,12.0,0.0,1.0,3000000000,7.0,258,0,0,0,0,0,0
0,47.0,16,12.0,1.0,1.0,1400000000,2.0,38,0,0,1,1,0,1
0,87.0,16,8.0,2.0,2.0,2180000000,2.0,153,0,0,0,0,0,0
1,140.0,18,30.0,0.0,2.0,6550000000,8.0,31,0,1,1,0,1,0
0,188.0,5,7.0,4.0,3.0,8080000000,9.0,263,0,0,0,0,0,0
0,140.0,14,28.0,9.0,3.0,3900000000,2.0,67,1,1,1,0,0,1
0,160.0,2,17.0,3.0,3.0,4800000000,11.0,90,0,1,1,0,0,1
0,80.0,1,6.0,4.0,2.0,2380000000,12.0,29,1,1,1,0,0,0
0,80.0,1,11.0,1.0,2.0,2500000000,12.0,34,0,0,0,0,0,0
0,100.0,1,0.0,2.0,2.0,2900000000,12.0,29,1,1,1,0,0,0
0,60.0,8,7.0,4.0,1.0,1990000000,1.0,105,1,1,1,0,0,1
0,70.0,0,12.0,3.0,2.0,2950000000,11.0,167,1,1,1,0,0,0
0,95.0,12,3.0,0.0,2.0,1650000000,7.0,258,0,1,1,0,0,0
0,100.0,6,0.0,1.0,2.0,4300000000,1.0,190,1,1,0,0,0,0
0,105.0,18,4.0,3.0,2.0,3230000000,8.0,31,1,1,1,0,0,1
0,80.0,1,5.0,2.0,2.0,2400000000,12.0,29,1,1,1,0,0,0
0,135.0,1,0.0,6.0,3.0,4000000000,12.0,29,1,1,1,0,0,0
0,120.0,20,0.0,5.0,2.0,2880000000,2.0,261,1,1,1,0,0,0
0,105.0,1,0.0,3.0,2.0,2850000000,12.0,29,1,1,1,0,0,0
0,100.0,14,10.0,4.0,2.0,4300000000,2.0,165,1,1,1,0,0,0
0,120.0,9,1.0,3.0,2.0,2800000000,4.0,195,1,0,1,0,0,0
1,250.0,8,29.0,0.0,4.0,19000000000,1.0,20,0,1,1,0,1,0
1,100.0,10,6.0,0.0,2.0,111111111,9.0,117,0,1,1,1,1,1
0,88.0,3,16.0,1.0,2.0,2550000000,10.0,35,0,0,0,1,0,0
0,160.0,17,1.0,2.0,3.0,8500000000,9.0,231,1,1,1,0,0,0
0,128.0,16,3.0,1.0,2.0,2960000000,2.0,234,1,1,1,0,0,0
0,105.0,5,6.0,2.0,2.0,5000000000,9.0,149,1,1,1,0,0,0
0,85.0,16,5.0,4.0,2.0,1050000000,2.0,191,0,0,0,0,0,0
0,90.0,1,2.0,2.0,2.0,2700000000,12.0,29,1,1,1,0,0,0
0,87.0,17,2.0,1.0,2.0,4200000000,9.0,228,1,1,1,0,0,0
0,100.0,1,3.0,3.0,2.0,3100000000,12.0,29,1,1,1,0,0,0
0,66.0,16,9.0,2.0,2.0,2050000000,2.0,230,0,1,1,0,0,0
0,115.0,17,1.0,2.0,2.0,2850000000,9.0,231,1,1,0,0,0,0
0,90.0,16,2.0,10.0,2.0,3500000000,2.0,203,1,1,1,0,0,0
0,60.0,12,5.0,0.0,1.0,1150000000,7.0,258,0,0,0,0,0,0
0,75.0,17,15.0,3.0,2.0,3750000000,9.0,228,1,1,1,0,0,1
0,115.0,1,4.0,5.0,2.0,3700000000,12.0,29,1,1,1,0,0,1
0,100.0,16,11.0,1.0,2.0,3200000000,2.0,203,1,1,1,0,0,0
0,60.0,3,12.0,3.0,1.0,1600000000,10.0,177,0,1,1,0,0,0
0,50.0,13,2.0,3.0,1.0,680000000,2.0,152,0,0,0,0,0,0
0,210.0,1,0.0,3.0,3.0,8000000000,12.0,29,1,1,1,0,0,0
0,180.0,1,0.0,4.0,3.0,6300000000,12.0,29,1,1,1,0,0,0
0,160.0,20,0.0,5.0,3.0,4160000000,2.0,261,1,1,1,0,0,0
0,160.0,10,0.0,1.0,3.0,6400000000,9.0,117,1,1,1,0,0,0
1,200.0,7,27.0,0.0,4.0,22000000000,1.0,100,0,1,1,0,1,0
0,95.0,1,0.0,3.0,2.0,2850000000,12.0,29,1,1,1,0,0,0
0,90.0,20,2.0,2.0,2.0,2200000000,2.0,87,0,0,0,0,0,0
1,70.0,9,0.0,0.0,2.0,1800000000,4.0,235,0,0,0,1,1,1
0,125.0,1,0.0,2.0,3.0,4000000000,12.0,29,1,1,1,0,0,0
0,117.0,19,0.0,6.0,2.0,2574000000,1.0,214,0,0,0,0,0,0
0,140.0,0,1.0,3.0,3.0,5880000000,11.0,167,1,1,1,0,0,0
0,95.0,5,15.0,1.0,2.0,3500000000,9.0,27,0,1,1,0,0,0
0,160.0,1,0.0,5.0,3.0,5280000000,12.0,29,1,1,1,0,0,0
0,111.0,17,13.0,2.0,2.0,4600000000,9.0,231,0,1,1,0,0,0
1,120.0,0,17.0,0.0,5.0,7800000000,11.0,167,0,1,1,0,1,0
0,100.0,5,0.0,2.0,2.0,4450000000,9.0,27,1,1,1,0,0,0
0,190.0,18,4.0,3.0,2.0,1750000000,8.0,31,0,0,1,0,0,1
0,60.0,3,14.0,2.0,1.0,1890000000,10.0,177,0,1,1,1,0,1
0,72.0,1,13.0,2.0,2.0,2100000000,12.0,29,0,1,1,0,0,1
1,150.0,4,12.0,0.0,2.0,7500000000,7.0,232,0,0,1,0,1,1
0,93.0,6,14.0,4.0,2.0,4200000000,1.0,178,0,0,0,0,0,0
0,121.0,1,1.0,4.0,2.0,4350000000,12.0,29,1,1,1,0,0,0
0,140.0,3,16.0,0.0,2.0,4200000000,10.0,35,0,0,0,0,0,0
0,124.0,5,10.0,2.0,3.0,5100000000,9.0,43,1,1,1,0,0,1
0,115.0,9,4.0,3.0,2.0,3000000000,4.0,195,1,1,1,0,0,1
0,55.0,10,12.0,2.0,1.0,1620000000,9.0,117,0,1,1,0,0,1
0,225.0,1,0.0,4.0,3.0,7425000000,12.0,29,1,1,1,0,0,0
0,75.0,5,16.0,3.0,2.0,3800000000,9.0,145,0,0,0,0,0,0
0,125.0,17,8.0,4.0,2.0,3100000000,9.0,228,1,1,1,0,0,0
0,190.0,11,17.0,4.0,3.0,12250000000,1.0,115,1,1,1,0,0,1
0,100.0,1,12.0,1.0,2.0,2900000000,12.0,29,0,1,1,0,0,1
0,166.0,17,11.0,3.0,3.0,7800000000,9.0,228,1,1,1,0,0,1
0,85.0,16,15.0,3.0,2.0,1750000000,2.0,128,0,1,1,0,0,1
0,100.0,21,0.0,0.0,2.0,1500000000,3.0,151,0,0,0,0,0,0
0,75.0,18,14.0,3.0,2.0,2625000000,8.0,31,0,0,0,0,0,0
0,75.0,3,22.0,1.0,2.0,2000000000,10.0,177,0,1,1,0,0,0
0,125.0,5,5.0,2.0,2.0,5200000000,9.0,27,1,1,1,0,0,0
0,50.0,16,6.0,2.0,1.0,900000000,2.0,38,0,0,0,0,0,0
0,140.0,9,1.0,3.0,3.0,3500000000,4.0,195,1,1,1,0,0,0
0,105.0,1,0.0,4.0,2.0,3450000000,12.0,29,1,1,1,0,0,1
0,78.0,1,17.0,3.0,2.0,1850000000,12.0,29,0,1,1,0,0,1
0,107.0,3,1.0,3.0,2.0,3460000000,10.0,177,1,1,1,0,0,0
